Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648909380000,46688.00,46688.10,46686.80,46687.20,21.408,1648909439999,999475.53860,398,12.083,564118.80430,0
1648909440000,46687.20,46687.30,46670.00,46681.30,55.222,1648909499999,2577684.36830,758,21.899,1022176.93540,0
1648909500000,46681.30,46689.50,46681.30,46689.50,30.543,1648909559999,1425933.19330,488,20.612,962276.14000,0
1648909560000,46689.50,46718.30,46689.40,46712.20,58.848,1648909619999,2748354.15030,727,30.763,1436575.47330,0
1648909620000,46712.10,46719.40,46677.50,46677.50,128.579,1648909679999,6005220.21880,1036,29.518,1378809.38380,0
1648909680000,46677.50,46710.80,46670.20,46700.00,72.486,1648909739999,3383883.89180,809,56.131,2620199.24060,0
1648909740000,46700.00,46712.30,46684.30,46697.10,40.991,1648909799999,1914309.49590,583,11.378,531357.44360,0
1648909800000,46697.00,46702.10,46677.50,46683.70,46.264,1648909859999,2160054.87540,806,12.835,599234.52350,0
1648909860000,46684.10,46687.80,46669.00,46669.00,43.325,1648909919999,2022236.44080,648,17.566,819941.77730,0
1648909920000,46669.10,46677.30,46648.50,46648.60,42.352,1648909979999,1976271.19130,803,10.410,485777.97640,0
1648909980000,46648.60,46648.60,46601.10,46626.60,331.989,1648910039999,15477921.91827,3228,77.777,3625972.23730,0
1648910040000,46626.40,46629.90,46606.80,46615.10,134.072,1648910099999,6250368.83230,1410,84.069,3919328.09690,0
1648910100000,46615.10,46632.30,46611.20,46617.10,100.215,1648910159999,4672385.37930,1169,39.942,1862119.91720,0
1648910160000,46617.00,46628.90,46614.00,46626.80,68.095,1648910219999,3174645.02260,1005,51.822,2415991.42870,0
1648910220000,46626.80,46643.20,46622.90,46622.90,73.409,1648910279999,3422922.31530,874,38.246,1783348.58170,0
1648910280000,46622.50,46622.50,46581.00,46581.00,301.050,1648910339999,14029321.21711,2639,60.095,2800783.91080,0
1648910340000,46581.10,46614.40,46565.30,46570.80,202.366,1648910399999,9426795.42315,2346,81.007,3774001.93970,0
1648910400000,46570.80,46599.90,46568.90,46594.40,120.472,1648910459999,5611873.36760,1548,79.062,3682999.32410,0
1648910460000,46594.40,46597.00,46568.40,46576.20,127.124,1648910519999,5921770.04480,1480,61.553,2867419.33310,0
1648910520000,46576.20,46599.90,46575.10,46595.20,66.860,1648910579999,3114897.50620,1113,44.232,2060736.97050,0
1648910580000,46595.30,46595.30,46580.00,46590.20,59.018,1648910639999,2749400.18340,932,28.431,1324488.58260,0
1648910640000,46590.20,46622.90,46590.10,46616.20,85.242,1648910699999,3973143.14100,1034,60.999,2843041.80300,0
1648910700000,46616.10,46616.10,46584.20,46601.20,92.852,1648910759999,4326620.55110,1049,59.443,2769828.41670,0
1648910760000,46601.20,46613.50,46575.00,46575.10,76.773,1648910819999,3577316.59000,912,19.172,893432.20270,0
1648910820000,46575.00,46626.20,46561.00,46625.40,105.600,1648910879999,4920084.34360,1378,48.743,2271580.40710,0
1648910880000,46625.40,46646.90,46605.00,46605.00,97.629,1648910939999,4552603.44979,1184,58.280,2717796.92339,0
1648910940000,46605.10,46642.60,46605.00,46611.80,62.312,1648910999999,2905501.90420,876,32.680,1523978.63560,0
1648911000000,46611.80,46643.00,46611.00,46629.60,72.253,1648911059999,3369048.90770,1023,48.931,2281581.40210,0
1648911060000,46629.60,46640.40,46611.20,46611.20,71.041,1648911119999,3312424.44410,708,26.504,1235897.71050,0
1648911120000,46611.00,46629.90,46605.10,46620.50,48.144,1648911179999,2244380.62020,764,19.773,921732.97210,0
1648911180000,46620.40,46627.20,46612.40,46622.40,27.376,1648911239999,1276266.01560,616,16.965,790924.19080,0
1648911240000,46622.30,46622.40,46607.10,46609.50,39.007,1648911299999,1818298.36170,532,19.549,911257.10390,0
1648911300000,46609.40,46628.00,46600.00,46600.00,104.591,1648911359999,4875094.02080,904,27.225,1269170.65740,0
1648911360000,46600.00,46650.20,46599.90,46644.00,125.269,1648911419999,5841294.55720,1135,100.341,4678882.70980,0
1648911420000,46644.00,46644.00,46643.00,46643.10,33.681,1648911479999,1570986.26070,382,24.390,1137626.08020,0
1648911480000,46643.10,46643.10,46609.00,46616.30,33.302,1648911539999,1552578.55520,510,15.450,720259.02180,0
1648911540000,46616.40,46616.40,46600.80,46603.30,65.415,1648911599999,3048732.54330,527,8.183,381359.12050,0
1648911600000,46603.20,46603.30,46580.20,46580.50,80.088,1648911659999,3731356.70690,828,29.395,1369607.53900,0
1648911660000,46580.50,46583.60,46550.00,46557.00,224.016,1648911719999,10430193.94371,1833,75.839,3531028.61980,0
1648911720000,46556.90,46579.70,46555.90,46558.00,98.198,1648911779999,4572429.46630,937,41.693,1941374.38580,0
1648911780000,46558.10,46585.20,46557.00,46562.70,87.457,1648911839999,4072520.32660,852,49.885,2322918.27020,0
1648911840000,46562.60,46562.70,46541.00,46541.00,109.420,1648911899999,5093762.75350,1055,27.381,1274859.57520,0
1648911900000,46541.10,46544.10,46509.00,46517.70,249.912,1648911959999,11628157.40124,2271,78.540,3654262.19820,0
1648911960000,46517.70,46528.90,46450.00,46474.10,651.829,1648912019999,30303187.14514,5243,214.827,9986365.80390,0
1648912020000,46474.20,46504.10,46429.00,46431.80,559.945,1648912079999,26012516.00900,4247,295.754,13739800.25580,0
1648912080000,46431.80,46466.30,46423.80,46464.20,376.559,1648912139999,17490115.02740,3041,224.681,10436644.80950,0
1648912140000,46464.10,46503.90,46464.10,46493.00,205.747,1648912199999,9564137.02800,1961,149.862,6966224.59620,0
1648912200000,46492.90,46492.90,46430.50,46451.90,240.406,1648912259999,11169698.44540,1871,76.335,3547830.84360,0
1648912260000,46451.90,46456.40,46403.40,46413.50,344.229,1648912319999,15981707.44907,2422,83.619,3882155.09100,0
1648912320000,46413.40,46430.60,46353.40,46354.50,620.420,1648912379999,28782604.90691,5374,180.227,8360827.69390,0
1648912380000,46354.40,46371.40,46280.00,46299.90,816.443,1648912439999,37813498.30278,7092,306.791,14209884.03390,0
1648912440000,46300.00,46380.00,46300.00,46364.50,546.671,1648912499999,25335774.45035,4596,362.264,16788220.20205,0
1648912500000,46364.50,46398.10,46278.00,46278.10,547.147,1648912559999,25351822.86714,4393,204.960,9498775.96330,0
1648912560000,46279.10,46325.60,46260.00,46307.20,625.240,1648912619999,28941844.12779,5060,339.650,15722928.49560,0
1648912620000,46307.20,46372.50,46291.90,46350.00,424.654,1648912679999,19674874.71040,3574,270.387,12527265.51460,0
1648912680000,46350.00,46444.20,46349.90,46421.20,613.246,1648912739999,28451777.75637,4313,477.732,22165255.34607,0
1648912740000,46421.40,46501.50,46421.30,46452.40,822.581,1648912799999,38226346.02525,5486,539.518,25071582.23395,0
1648912800000,46452.50,46479.70,46374.80,46392.70,319.185,1648912859999,14822021.74625,3167,145.683,6765994.82680,0
1648912860000,46393.80,46438.80,46388.10,46423.80,196.902,1648912919999,9138658.73220,2018,115.926,5380056.08070,0
1648912920000,46423.70,46438.50,46400.00,46430.80,176.926,1648912979999,8213936.14770,1597,104.230,4838847.44160,0
1648912980000,46430.80,46440.00,46412.80,46440.00,64.610,1648913039999,2999677.97080,1038,39.713,1843788.11890,0
1648913040000,46440.00,46470.00,46439.90,46449.10,136.526,1648913099999,6342477.57656,1687,78.465,3645075.64876,0
1648913100000,46449.00,46486.10,46449.00,46486.10,166.968,1648913159999,7758436.85060,1478,107.368,4988978.04570,0
1648913160000,46486.00,46500.00,46486.00,46500.00,161.925,1648913219999,7528140.06680,1281,100.267,4661627.75870,0
1648913220000,46500.00,46500.00,46458.30,46485.80,195.360,1648913279999,9081189.16190,1685,93.617,4351764.06560,0
1648913280000,46485.70,46486.00,46425.20,46428.40,237.148,1648913339999,11015536.83290,1676,43.730,2030988.88200,0
1648913340000,46428.50,46462.70,46428.40,46461.90,103.123,1648913399999,4789407.66610,1027,82.913,3850709.31550,0
1648913400000,46462.00,46493.50,46453.20,46453.70,113.141,1648913459999,5258371.52380,1397,67.022,3114807.60490,0
1648913460000,46453.70,46453.70,46390.30,46395.20,241.467,1648913519999,11207134.50730,2249,53.690,2491694.58370,0
1648913520000,46395.20,46418.30,46390.90,46397.40,139.420,1648913579999,6469661.76360,1318,82.921,3847923.40590,0
1648913580000,46397.40,46404.40,46333.10,46333.10,335.224,1648913639999,15543548.73317,2437,80.357,3725714.58410,0
1648913640000,46333.10,46336.20,46290.00,46310.80,515.882,1648913699999,23892466.77128,3083,184.765,8557291.05250,0
1648913700000,46310.80,46324.20,46277.00,46309.40,433.491,1648913759999,20069160.49390,3237,169.492,7846652.01380,0
1648913760000,46309.50,46346.10,46271.30,46273.00,406.511,1648913819999,18822437.47012,3216,246.836,11429009.78530,0
1648913820000,46273.00,46273.10,46222.40,46236.90,661.518,1648913879999,30593053.46697,5728,212.570,9830288.34100,0
1648913880000,46236.90,46262.00,46148.60,46148.60,1062.234,1648913939999,49068354.68042,9393,333.254,15396153.85030,0
1648913940000,46148.60,46233.30,46147.20,46226.40,556.653,1648913999999,25712800.28180,4115,368.290,17010614.63510,0
1648914000000,46226.50,46291.10,46216.80,46216.80,620.059,1648914059999,28679110.96893,3724,361.022,16698462.30873,0
1648914060000,46216.80,46241.30,46175.90,46235.10,429.831,1648914119999,19856761.89280,2810,198.290,9160584.08520,0
1648914120000,46235.20,46321.60,46233.00,46318.20,363.617,1648914179999,16827754.27391,2750,256.669,11877770.33881,0
1648914180000,46318.20,46320.40,46269.30,46302.20,163.939,1648914239999,7590184.82490,1698,80.814,3741587.74260,0
1648914240000,46302.30,46311.60,46233.60,46244.80,186.584,1648914299999,8635062.39433,1677,89.422,4138041.90230,0
1648914300000,46244.90,46309.30,46244.80,46267.50,255.210,1648914359999,11810864.04224,1970,145.861,6750753.67624,0
1648914360000,46267.50,46267.50,46195.90,46223.10,330.349,1648914419999,15268680.21553,2358,153.822,7108938.22760,0
1648914420000,46223.10,46223.10,46175.00,46200.00,334.630,1648914479999,15457730.74211,2355,95.287,4401540.31250,0
1648914480000,46199.90,46233.40,46176.00,46217.00,298.751,1648914539999,13801897.36220,1948,218.129,10077655.46830,0
1648914540000,46217.10,46220.30,46172.00,46172.00,134.771,1648914599999,6224694.34922,1718,57.150,2639730.94190,0
1648914600000,46172.00,46222.90,46160.00,46186.00,215.856,1648914659999,9969266.20930,1986,121.790,5624467.97020,0
1648914660000,46185.90,46216.70,46165.00,46165.50,190.176,1648914719999,8783071.92640,1769,84.525,3903643.02990,0
1648914720000,46165.40,46185.60,46161.50,46170.00,126.619,1648914779999,5846136.41480,1604,62.187,2871139.78590,0
1648914780000,46170.10,46180.90,46144.00,46144.00,208.281,1648914839999,9614233.51168,2218,65.360,3017359.34080,0
1648914840000,46144.10,46211.30,46112.50,46199.50,647.151,1648914899999,29873361.62016,5067,336.334,15530148.29430,0
1648914900000,46199.60,46267.80,46172.20,46261.90,345.884,1648914959999,15991106.39361,3181,230.444,10655271.15911,0
1648914960000,46261.80,46290.00,46244.10,46269.90,226.836,1648915019999,10495714.18022,2369,151.800,7023930.01462,0
1648915020000,46270.00,46277.30,46258.30,46258.30,59.550,1648915079999,2755468.66320,1243,32.402,1499308.05800,0
1648915080000,46258.40,46258.40,46221.60,46248.10,137.432,1648915139999,6354448.27610,1633,30.486,1409682.36120,0
1648915140000,46248.00,46292.30,46242.10,46284.10,116.224,1648915199999,5377765.34800,1615,75.768,3506084.74680,0
1648915200000,46284.00,46317.70,46242.40,46273.40,356.080,1648915259999,16481029.75409,3231,199.843,9249557.87129,0
1648915260000,46273.30,46317.80,46258.40,46317.80,143.219,1648915319999,6630102.63750,1795,115.155,5331014.84760,0
1648915320000,46317.80,46343.90,46275.50,46275.50,398.264,1648915379999,18448577.61301,3281,263.508,12207182.00281,0
1648915380000,46275.60,46275.60,46180.00,46180.10,397.043,1648915439999,18354303.52990,3345,82.847,3829976.87870,0
1648915440000,46180.00,46220.10,46142.00,46143.80,382.450,1648915499999,17662669.24732,3078,138.311,6388442.15160,0
1648915500000,46143.80,46224.60,46143.80,46224.60,239.095,1648915559999,11042835.45780,2146,169.670,7837138.16230,0
1648915560000,46224.50,46275.80,46217.50,46275.20,210.570,1648915619999,9737856.11273,2078,115.685,5349740.27153,0
1648915620000,46275.20,46275.40,46240.00,46244.60,109.316,1648915679999,5057259.59050,1381,51.861,2399246.25940,0
1648915680000,46244.70,46305.00,46244.70,46269.30,151.020,1648915739999,6990337.01280,1631,100.563,4654722.87110,0
1648915740000,46269.30,46304.00,46255.00,46301.00,100.644,1648915799999,4657233.89840,1151,42.985,1989182.33020,0
1648915800000,46301.10,46303.90,46270.00,46280.80,123.688,1648915859999,5725227.20490,1291,84.868,3928291.13810,0
1648915860000,46280.80,46280.90,46240.00,46240.10,134.121,1648915919999,6204792.37320,1202,38.941,1801495.54050,0
1648915920000,46240.10,46312.80,46240.00,46312.80,111.501,1648915979999,5160223.19234,1268,71.274,3298341.14604,0
1648915980000,46312.80,46352.80,46302.30,46349.80,213.291,1648916039999,9881240.77254,1916,147.199,6819446.47324,0
1648916040000,46349.90,46377.40,46322.00,46326.90,395.207,1648916099999,18319584.79104,3094,228.648,10598449.91004,0
1648916100000,46326.80,46370.10,46326.80,46361.00,160.938,1648916159999,7460580.65560,1739,110.281,5112256.91640,0
1648916160000,46361.00,46361.10,46314.00,46315.90,156.959,1648916219999,7272439.35680,1562,48.163,2231377.41350,0
1648916220000,46316.00,46323.10,46285.10,46293.10,120.739,1648916279999,5591065.94954,1231,32.589,1509086.70090,0
1648916280000,46293.10,46330.00,46293.00,46324.00,93.498,1648916339999,4330761.89260,985,78.878,3653517.82530,0
1648916340000,46324.00,46330.00,46294.00,46310.10,135.975,1648916399999,6297229.89460,1164,41.085,1902709.38020,0
1648916400000,46310.10,46330.40,46310.00,46330.30,74.445,1648916459999,3448716.78150,831,47.536,2202134.60490,0
1648916460000,46330.40,46330.40,46267.80,46291.90,256.768,1648916519999,11888250.28970,2098,69.829,3232634.05670,0
1648916520000,46291.80,46291.90,46254.90,46257.30,106.168,1648916579999,4912026.79160,1316,20.692,957283.53780,0
1648916580000,46257.40,46272.00,46250.00,46262.00,110.625,1648916639999,5117290.69780,1331,48.009,2220865.46570,0
1648916640000,46262.10,46292.30,46257.30,46288.30,135.321,1648916699999,6261972.56960,1221,56.321,2606595.68950,0
1648916700000,46288.40,46297.90,46276.50,46297.70,81.757,1648916759999,3784220.61980,843,35.712,1653001.53890,0
1648916760000,46297.70,46316.20,46294.80,46316.20,123.516,1648916819999,5719055.96490,766,108.910,5042819.31170,0
1648916820000,46316.10,46330.40,46315.00,46328.60,89.773,1648916879999,4158498.41180,955,48.141,2230015.07180,0
1648916880000,46328.60,46342.40,46301.40,46315.50,194.324,1648916939999,9002256.27790,1389,85.528,3962591.30440,0
1648916940000,46315.50,46347.00,46309.20,46339.70,201.767,1648916999999,9347787.25340,1382,159.091,7370275.84700,0
1648917000000,46339.70,46340.00,46288.00,46293.50,139.790,1648917059999,6474043.30620,1352,46.073,2133451.31640,0
1648917060000,46293.50,46293.50,46261.00,46285.00,138.812,1648917119999,6423406.88170,1337,48.953,2265292.16280,0
1648917120000,46285.10,46285.10,46263.10,46263.30,51.279,1648917179999,2372590.09920,815,16.704,772862.52180,0
1648917180000,46263.30,46299.00,46263.30,46270.70,80.565,1648917239999,3728735.97400,942,50.783,2350327.48400,0
1648917240000,46270.10,46270.10,46251.70,46258.90,65.468,1648917299999,3028536.51830,883,28.114,1300527.31320,0
1648917300000,46259.00,46265.00,46225.80,46240.70,208.946,1648917359999,9662611.97861,1511,57.620,2664444.22750,0
1648917360000,46240.70,46273.00,46236.40,46270.60,180.450,1648917419999,8344988.92380,1087,99.625,4607542.64140,0
1648917420000,46270.70,46300.00,46270.60,46300.00,102.580,1648917479999,4748298.62140,988,78.103,3615162.51550,0
1648917480000,46300.00,46300.00,46290.60,46297.30,59.493,1648917539999,2754189.38290,624,28.951,1340260.56080,0
1648917540000,46297.30,46297.40,46294.00,46294.10,28.625,1648917599999,1325236.05980,473,10.640,492593.34230,0
1648917600000,46294.00,46297.00,46294.00,46295.10,36.072,1648917659999,1669964.15030,555,16.554,766368.51640,0
1648917660000,46295.10,46295.10,46290.00,46290.10,31.454,1648917719999,1456132.76910,551,10.636,492377.41260,0
1648917720000,46290.00,46310.00,46290.00,46308.20,63.653,1648917779999,2947258.09884,666,48.093,2226728.30024,0
1648917780000,46308.20,46309.00,46308.10,46309.00,23.614,1648917839999,1093527.00340,404,15.925,737461.28340,0
1648917840000,46309.00,46354.50,46308.90,46346.00,138.825,1648917899999,6432572.87490,1399,79.179,3668623.75310,0
1648917900000,46346.10,46423.80,46346.00,46408.70,393.670,1648917959999,18265107.30934,3715,287.084,13319873.76104,0
1648917960000,46408.70,46425.00,46370.80,46401.70,229.551,1648918019999,10652503.12580,1876,100.725,4674442.43970,0
1648918020000,46401.80,46401.80,46314.40,46340.20,165.572,1648918079999,7672944.32270,1825,62.102,2877908.92240,0
1648918080000,46340.20,46355.80,46326.70,46329.00,83.653,1648918139999,3877053.14650,940,39.166,1815246.36900,0
1648918140000,46329.10,46350.00,46301.70,46317.60,114.811,1648918199999,5318643.18304,1148,57.028,2641765.49220,0
1648918200000,46317.60,46344.20,46302.80,46342.40,73.810,1648918259999,3418772.88790,910,34.191,1583782.15980,0
1648918260000,46342.40,46350.00,46316.00,46343.10,61.033,1648918319999,2828219.84310,863,38.516,1784786.30490,0
1648918320000,46343.00,46343.10,46305.50,46321.10,44.086,1648918379999,2042002.17480,761,18.319,848491.57050,0
1648918380000,46321.20,46322.70,46304.70,46305.00,60.250,1648918439999,2790359.70650,634,17.873,827785.43740,0
1648918440000,46305.10,46315.40,46304.00,46313.50,56.836,1648918499999,2631993.17980,741,39.873,1846412.73970,0
1648918500000,46313.40,46313.50,46302.20,46313.10,57.804,1648918559999,2676970.01760,581,32.098,1486470.74560,0
1648918560000,46313.00,46313.10,46300.00,46310.70,50.215,1648918619999,2325234.03130,715,15.112,699766.50850,0
1648918620000,46310.70,46356.00,46310.70,46356.00,63.066,1648918679999,2922056.20910,988,46.686,2162975.02870,0
1648918680000,46356.00,46356.20,46314.00,46319.90,59.691,1648918739999,2766360.91170,804,26.631,1234224.18690,0
1648918740000,46319.90,46321.80,46300.70,46300.70,37.456,1648918799999,1734636.93580,595,6.365,294769.75790,0
1648918800000,46300.80,46330.70,46300.70,46305.10,71.748,1648918859999,3322689.14930,827,36.816,1704877.84230,0
1648918860000,46304.30,46304.30,46250.60,46250.70,146.629,1648918919999,6785399.31342,1497,23.405,1083143.74200,0
1648918920000,46250.70,46279.10,46246.90,46279.00,100.398,1648918979999,4644656.64460,1204,43.240,2000378.71420,0
1648918980000,46279.10,46299.30,46263.20,46298.00,107.736,1648919039999,4985440.87850,874,42.265,1955949.60780,0
1648919040000,46298.00,46350.00,46297.90,46344.70,116.469,1648919099999,5395864.41810,1357,85.304,3951886.18750,0
1648919100000,46344.80,46377.70,46344.70,46377.30,223.500,1648919159999,10362020.74415,1426,180.892,8386402.16765,0
1648919160000,46377.30,46377.30,46312.60,46333.90,86.388,1648919219999,4003167.05610,1100,30.232,1400664.99590,0
1648919220000,46333.80,46364.40,46326.30,46334.60,48.488,1648919279999,2247281.31460,803,29.221,1354281.06940,0
1648919280000,46334.70,46340.00,46317.40,46340.00,42.432,1648919339999,1965758.82200,680,25.751,1192973.17430,0
1648919340000,46341.80,46357.80,46332.10,46340.20,39.989,1648919399999,1853077.73230,593,21.559,998974.77200,0
1648919400000,46340.20,46345.00,46340.10,46344.90,23.745,1648919459999,1100451.22390,395,10.938,506915.63740,0
1648919460000,46345.00,46354.00,46306.50,46309.90,105.012,1648919519999,4865283.22524,776,33.299,1543302.20670,0
1648919520000,46309.90,46326.10,46305.20,46309.70,54.197,1648919579999,2509947.03010,609,24.791,1148090.73430,0
1648919580000,46309.70,46328.90,46309.60,46328.90,23.561,1648919639999,1091230.58960,481,17.541,812415.24880,0
1648919640000,46328.90,46343.00,46319.00,46319.00,27.676,1648919699999,1282354.52860,469,10.833,501929.39360,0
1648919700000,46319.00,46353.10,46319.00,46353.10,31.500,1648919759999,1459517.10180,515,20.604,954651.07170,0
1648919760000,46353.10,46357.10,46334.40,46334.50,87.812,1648919819999,4069989.57310,749,21.173,981366.11340,0
1648919820000,46334.40,46342.50,46317.00,46338.00,36.641,1648919879999,1697638.91380,568,16.571,767751.77880,0
1648919880000,46338.10,46352.90,46338.00,46352.30,39.595,1648919939999,1835205.76380,528,31.090,1441003.03930,0
1648919940000,46352.30,46359.60,46335.30,46339.60,38.261,1648919999999,1773482.74600,621,19.050,882980.52400,0
1648920000000,46339.70,46339.70,46339.60,46339.60,23.356,1648920059999,1082309.18290,381,14.853,688283.56410,0
1648920060000,46339.70,46358.90,46325.30,46325.40,40.491,1648920119999,1876603.69230,704,17.036,789549.77640,0
1648920120000,46325.40,46325.40,46321.20,46323.40,22.394,1648920179999,1037330.76000,387,10.614,491661.25990,0
1648920180000,46323.40,46350.00,46323.40,46348.50,43.015,1648920239999,1993384.89220,521,24.835,1150850.48850,0
1648920240000,46348.60,46350.00,46343.80,46346.10,33.849,1648920299999,1568835.30620,454,19.979,925988.44000,0
1648920300000,46346.10,46371.60,46346.00,46366.10,65.048,1648920359999,3015552.49790,804,38.363,1778448.42070,0
1648920360000,46366.10,46366.20,46354.60,46365.80,29.686,1648920419999,1376333.55980,548,14.861,689005.97150,0
1648920420000,46365.70,46365.80,46340.60,46345.60,36.065,1648920479999,1671720.60040,607,14.296,662612.83200,0
1648920480000,46345.60,46371.70,46345.60,46368.00,40.582,1648920539999,1881513.73300,522,19.569,907248.19670,0
1648920540000,46368.00,46372.70,46357.20,46365.20,35.587,1648920599999,1649938.96370,596,24.324,1127740.27130,0
1648920600000,46365.30,46399.00,46365.30,46387.10,105.357,1648920659999,4887847.26335,1235,68.316,3169326.78275,0
1648920660000,46387.10,46398.50,46387.00,46398.50,36.664,1648920719999,1701048.81960,577,26.424,1225941.03440,0
1648920720000,46398.40,46399.00,46387.10,46398.90,61.465,1648920779999,2851391.73590,673,33.340,1546630.84290,0
1648920780000,46398.90,46399.00,46395.00,46396.90,46.248,1648920839999,2145761.72870,625,27.553,1278365.68910,0
1648920840000,46397.00,46416.90,46381.30,46387.80,139.598,1648920899999,6477203.98158,1382,84.526,3921887.31038,0
1648920900000,46387.80,46387.90,46366.40,46377.30,35.279,1648920959999,1636099.48630,698,13.038,604597.87420,0
1648920960000,46377.30,46377.30,46371.00,46371.00,25.438,1648921019999,1179654.01230,510,10.128,469668.66830,0
1648921020000,46371.00,46371.10,46344.30,46368.60,66.750,1648921079999,3094280.99790,760,19.125,886588.88000,0
1648921080000,46368.60,46410.90,46368.60,46410.00,99.513,1648921139999,4617135.78400,880,68.418,3174195.55030,0
1648921140000,46410.10,46410.10,46392.10,46392.10,35.303,1648921199999,1638047.75630,552,14.482,671960.64240,0
1648921200000,46392.00,46392.50,46392.00,46392.10,41.974,1648921259999,1947268.53490,572,14.400,668049.62230,0
1648921260000,46392.20,46404.40,46380.20,46403.40,34.400,1648921319999,1595873.60060,602,17.594,816255.83830,0
1648921320000,46403.50,46403.50,46392.10,46392.10,31.166,1648921379999,1446065.53760,503,15.029,697329.01120,0
1648921380000,46392.20,46415.00,46392.10,46415.00,40.214,1648921439999,1866015.35590,575,33.320,1546138.21260,0
1648921440000,46415.00,46415.00,46401.80,46407.20,30.425,1648921499999,1411932.59330,518,19.846,920965.34910,0
1648921500000,46407.20,46407.20,46407.10,46407.20,38.556,1648921559999,1789275.50870,432,33.611,1559792.39920,0
1648921560000,46407.20,46407.20,46392.70,46394.50,41.019,1648921619999,1903336.88960,520,17.938,832332.17360,0
1648921620000,46394.60,46394.60,46374.10,46393.90,34.694,1648921679999,1609356.86850,607,19.438,901672.74570,0
1648921680000,46393.90,46394.00,46386.80,46387.30,31.416,1648921739999,1457403.12720,461,8.932,414360.86100,0
1648921740000,46387.30,46414.60,46387.30,46410.10,47.083,1648921799999,2184764.49780,701,31.114,1443695.50180,0
1648921800000,46410.10,46413.00,46401.60,46401.60,31.307,1648921859999,1452993.28480,508,20.503,951559.58520,0
1648921860000,46401.70,46401.70,46394.60,46394.90,23.366,1648921919999,1084189.38480,399,5.915,274461.47440,0
1648921920000,46394.90,46428.40,46394.50,46413.50,91.904,1648921979999,4265565.47630,938,46.465,2156615.89690,0
1648921980000,46413.40,46413.50,46400.00,46400.00,37.476,1648922039999,1739165.80870,501,14.741,684110.37930,0
1648922040000,46400.00,46400.10,46390.80,46390.80,40.694,1648922099999,1888050.86520,474,8.583,398226.83910,0
1648922100000,46390.80,46395.40,46378.00,46378.10,55.146,1648922159999,2557807.70990,661,16.571,768617.11050,0
1648922160000,46378.00,46393.00,46378.00,46392.10,33.131,1648922219999,1536807.90050,448,14.829,687843.29120,0
1648922220000,46392.10,46392.10,46363.40,46373.70,45.301,1648922279999,2100745.30220,710,10.720,497090.38010,0
1648922280000,46373.70,46413.20,46373.60,46410.10,36.913,1648922339999,1712524.07110,681,25.528,1184283.30810,0
1648922340000,46410.10,46499.00,46339.00,46350.50,704.952,1648922399999,32730586.19225,4856,474.105,22022310.08918,0
1648922400000,46350.60,46387.50,46345.90,46353.90,106.661,1648922459999,4945288.78740,1164,49.239,2282912.96400,0
1648922460000,46354.00,46375.00,46088.00,46238.90,2130.370,1648922519999,98507948.75389,12613,545.315,25225201.83503,0
1648922520000,46239.00,46252.50,46192.10,46246.60,307.521,1648922579999,14215801.40043,2376,156.342,7227105.98083,0
1648922580000,46246.70,46257.50,46186.00,46193.60,210.537,1648922639999,9731584.44670,1792,85.085,3933010.88630,0
1648922640000,46193.70,46219.10,46175.00,46219.10,302.276,1648922699999,13963965.38800,2116,190.304,8791492.09650,0
1648922700000,46219.00,46257.20,46163.50,46182.90,262.034,1648922759999,12107453.62342,2334,118.395,5471464.96700,0
1648922760000,46182.90,46182.90,46068.90,46090.10,909.144,1648922819999,41926473.21668,7481,369.302,17034198.93650,0
1648922820000,46090.10,46113.70,46009.40,46054.40,1077.404,1648922879999,49626065.31682,8993,335.494,15456089.24951,0
1648922880000,46054.40,46070.90,46000.00,46032.10,993.108,1648922939999,45708719.22192,6586,362.350,16680923.80860,0
1648922940000,46032.20,46032.20,45669.60,45669.60,4518.174,1648922999999,206968417.22734,34115,1115.800,51098657.98587,0
1648923000000,45669.70,45811.00,45657.30,45742.60,1595.506,1648923059999,72971617.17636,11462,969.789,44353530.02476,0
1648923060000,45742.50,45764.40,45600.00,45677.40,1616.329,1648923119999,73823738.17559,11666,579.875,26489908.44635,0
1648923120000,45677.50,45708.60,45600.00,45708.50,909.335,1648923179999,41499900.08489,7494,393.266,17952244.63465,0
1648923180000,45708.60,45720.00,45624.00,45709.40,607.124,1648923239999,27731424.25339,4630,374.665,17113951.83065,0
1648923240000,45709.40,45780.10,45709.30,45775.20,708.056,1648923299999,32392600.24176,5805,442.260,20232388.83166,0
1648923300000,45775.20,46035.40,45732.30,46015.90,1663.614,1648923359999,76345131.24560,12244,1111.613,51026246.75170,0
1648923360000,46015.80,46121.20,45930.90,45990.10,1696.336,1648923419999,78090098.67223,12663,887.625,40867855.08082,0
1648923420000,45990.00,46029.00,45910.80,45974.80,578.737,1648923479999,26596503.25266,5375,326.794,15019195.44830,0
1648923480000,45974.90,46068.80,45973.90,46061.60,487.449,1648923539999,22436864.63150,4496,338.529,15582299.76920,0
1648923540000,46061.50,46138.00,46014.50,46079.40,836.010,1648923599999,38533826.16690,6390,590.674,27226660.28530,0
1648923600000,46079.30,46088.70,45992.50,46044.20,425.858,1648923659999,19603813.51580,3878,210.592,9693906.09510,0
